file_path,label,audio_length
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b4aa9fef_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/77655bdf_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/3efef882_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/cdfbbe75_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/ed3c2d05_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/8f4c551f_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/24c9f572_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/65040d9b_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/0c2ca723_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/3777c08e_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/0d53e045_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/2f666bb2_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/421ed23f_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1ba20be2_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6166ae21_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/34881b10_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f6617a86_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b1114e4f_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/f0ac2522_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/af130f12_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/00f0204f_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/becd5a53_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3e2ba5f7_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/bbd0bbd0_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/ece1a95a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d8a5ace5_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d8a5ace5_nohash_1.wav',1,13375
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9a4d12fd_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b87bdb22_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/01bcfc0c_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b87bdb22_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f88f97a7_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/413997c1_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/656e8bb3_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/16db1582_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/fa7895de_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/712e4d58_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/4254621e_nohash_1.wav',0,10923
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c22d3f18_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ab5d7179_nohash_0.wav',1,11606
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5ff3f9a1_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b1426003_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ae82c78c_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/742d6431_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/4e8c5516_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/21cbe292_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ab3f0c1b_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3bdf05d3_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/573cdb8a_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/9bea2ac7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/2da58b32_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/0ab3b47d_nohash_1.wav',1,12971
'/Users/local/Desktop/audio_classification/animal_sounds/dog/27b03931_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7de97453_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/de6eb27c_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d0426d63_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/5ba724a7_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1f3bece8_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5efb758c_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/1fd85ee4_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/19b05529_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/caf1803e_nohash_0.wav',2,14336
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ad340ed7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d85270c1_nohash_1.wav',0,13654
'/Users/local/Desktop/audio_classification/animal_sounds/dog/44260689_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1ed557b9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/4bb1244f_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/8c7b691a_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d0faf7e4_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/82305c3a_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/3389305e_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/fa7895de_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/9a69672b_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/e7334395_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/43fc47a7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/83c9e7e6_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b01c8f61_nohash_0.wav',1,8174
'/Users/local/Desktop/audio_classification/animal_sounds/bird/7eee5973_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/e1469561_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/77ac58c5_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/0819edb0_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b4bef564_nohash_0.wav',1,15604
'/Users/local/Desktop/audio_classification/animal_sounds/cat/adc216c5_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/93ec8b84_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/563aa4e6_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/f550b7dc_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3847619e_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/d4d898d7_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/6ef76186_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/41dce6f5_nohash_0.wav',0,15604
'/Users/local/Desktop/audio_classification/animal_sounds/dog/6982fc2a_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/726382d6_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/2dcb6848_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/cd8b1781_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/bed06fac_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/e7117d00_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d0faf7e4_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1a4259c3_nohash_1.wav',0,14118
'/Users/local/Desktop/audio_classification/animal_sounds/dog/0ab3b47d_nohash_0.wav',0,14336
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f2b8fc18_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/6add0595_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/21307344_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/dc269564_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7b301939_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/fad7a69a_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d7467392_nohash_0.wav',1,15019
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a879a2c3_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ab5ae445_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f8f60f59_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c7aaad67_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/25040e85_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/11321027_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/08ab8082_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a0a8d759_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/db72a474_nohash_1.wav',0,14118
'/Users/local/Desktop/audio_classification/animal_sounds/cat/31d68957_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/37a3cd33_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/d9b50b8b_nohash_3.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/2aa787cf_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/5c39594f_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/e41a903b_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/8c888bbb_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/61e50f62_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/7e4fa1d8_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/48a8a69d_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/01d22d03_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7014b07e_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/34881b10_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/3ab9ba07_nohash_0.wav',1,15019
'/Users/local/Desktop/audio_classification/animal_sounds/bird/aa48c94a_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9735764a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/fc2411fe_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f9273a21_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c4500713_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/8f811bbc_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/96c66ab7_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/a5609cce_nohash_1.wav',1,14118
'/Users/local/Desktop/audio_classification/animal_sounds/cat/20d3f11f_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7ab5b8f7_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f35eedd7_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/95218ce8_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/54412eae_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/69953f48_nohash_0.wav',0,9660
'/Users/local/Desktop/audio_classification/animal_sounds/cat/bcdaa7a9_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/72be9202_nohash_1.wav',0,15604
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b26343e9_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3ab9ba07_nohash_1.wav',0,15702
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e57d35bc_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d7a58714_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/16db1582_nohash_3.wav',1,13375
'/Users/local/Desktop/audio_classification/animal_sounds/bird/72aa7259_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ece1a95a_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/173ae793_nohash_0.wav',0,14861
'/Users/local/Desktop/audio_classification/animal_sounds/bird/5eb5fc74_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ad6a46f1_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/74551073_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/cd7f8c1b_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f953e1af_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c37a72d3_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3d9200b9_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/a9b574b3_nohash_0.wav',2,15604
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ccb1266b_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/67c7fecb_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/016e2c6d_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/72be9202_nohash_2.wav',0,15604
'/Users/local/Desktop/audio_classification/animal_sounds/dog/fb7cfe0e_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/20174140_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9a69672b_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b8897f1c_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/15d83b54_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/2c6446f7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/17cc40ee_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/311fde72_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1993db46_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/bdee441c_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/c2d15ea5_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ff63ab0b_nohash_2.wav',2,13654
'/Users/local/Desktop/audio_classification/animal_sounds/cat/370844f7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/079d1020_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d1214f15_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/747e69fd_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e7ebf59c_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a7545b9f_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/e5afa9b0_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1851e33b_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/7e2d5caf_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/ead2934a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/50928b05_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/7910d292_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/810c99be_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/66276b0e_nohash_0.wav',0,12971
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b8897f1c_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/67c7fecb_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/4f781a59_nohash_1.wav',1,14861
'/Users/local/Desktop/audio_classification/animal_sounds/cat/bf5d409d_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9beccfc8_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/b4aa9fef_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/00f0204f_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/fb24c826_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/e8d562ca_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/77655bdf_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/45864319_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/6d1dcca6_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/3f2b358d_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1657c9fa_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/cb802c63_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5be23def_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/5db0e146_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/3e3fa7fd_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/83f9c4ab_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/43fc47a7_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/24ad3ebe_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/91bed2e0_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/541120c7_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/6d0ad764_nohash_0.wav',0,14118
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f5e5e8b0_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/2ad772d6_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/42beb5eb_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c137814b_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/e6515415_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/b00c4c53_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/8a5acefd_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/a5d485dc_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/aa233654_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/dce5041a_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6c968bd9_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/18a1aab9_nohash_0.wav',0,13375
